stockCode,Date,Close
BRIS,2020-05-28,302.0
BRIS,2020-05-29,300.0
BRIS,2020-06-02,320.0
BRIS,2020-06-03,320.0
BRIS,2020-06-04,314.0
BRIS,2020-06-05,320.0
BRIS,2020-06-08,328.0
BRIS,2020-06-09,314.0
BRIS,2020-06-10,302.0
BRIS,2020-06-11,294.0
BRIS,2020-06-12,312.0
BRIS,2020-06-15,302.0
BRIS,2020-06-16,318.0
BRIS,2020-06-17,318.0
BRIS,2020-06-18,316.0
BRIS,2020-06-19,316.0
BRIS,2020-06-22,308.0
BRIS,2020-06-23,306.0
BRIS,2020-06-24,314.0
BRIS,2020-06-25,310.0
BRIS,2020-06-26,308.0
BRIS,2020-06-29,306.0
BRIS,2020-06-30,308.0
BRIS,2020-07-01,306.0
BRIS,2020-07-02,306.0
BRIS,2020-07-03,318.0
BRIS,2020-07-06,396.0
BRIS,2020-07-07,452.0
BRIS,2020-07-08,440.0
BRIS,2020-07-09,438.0
BRIS,2020-07-10,474.0
BRIS,2020-07-13,482.0
BRIS,2020-07-14,490.0
BRIS,2020-07-15,490.0
BRIS,2020-07-16,492.0
BRIS,2020-07-17,488.0
BRIS,2020-07-20,474.0
BRIS,2020-07-21,484.0
BRIS,2020-07-22,480.0
BRIS,2020-07-23,494.0
BRIS,2020-07-24,484.0
BRIS,2020-07-27,480.0
BRIS,2020-07-28,590.0
BRIS,2020-07-29,550.0
BRIS,2020-07-30,540.0
BRIS,2020-08-03,515.0
BRIS,2020-08-04,535.0
BRIS,2020-08-05,550.0
BRIS,2020-08-06,555.0
BRIS,2020-08-07,550.0
BRIS,2020-08-10,560.0
BRIS,2020-08-11,570.0
BRIS,2020-08-12,590.0
BRIS,2020-08-13,585.0
BRIS,2020-08-14,585.0
BRIS,2020-08-18,605.0
BRIS,2020-08-19,605.0
BRIS,2020-08-24,730.0
BRIS,2020-08-25,720.0
BRIS,2020-08-26,865.0
BRIS,2020-08-27,950.0
BRIS,2020-08-28,965.0
BRIS,2020-08-31,965.0
BRIS,2020-09-01,975.0
BRIS,2020-09-02,970.0
BRIS,2020-09-03,955.0
BRIS,2020-09-04,985.0
BRIS,2020-09-07,970.0
BRIS,2020-09-08,960.0
BRIS,2020-09-09,910.0
BRIS,2020-09-10,850.0
BRIS,2020-09-11,860.0
BRIS,2020-09-14,920.0
BRIS,2020-09-15,900.0
BRIS,2020-09-16,875.0
BRIS,2020-09-17,855.0
BRIS,2020-09-18,870.0
BRIS,2020-09-21,825.0
BRIS,2020-09-22,770.0
BRIS,2020-09-23,750.0
BRIS,2020-09-24,725.0
BRIS,2020-09-25,770.0
BRIS,2020-09-28,755.0
BRIS,2020-09-29,740.0
BRIS,2020-09-30,750.0
BRIS,2020-10-01,795.0
BRIS,2020-10-02,775.0
BRIS,2020-10-05,840.0
BRIS,2020-10-06,845.0
BRIS,2020-10-07,850.0
BRIS,2020-10-08,860.0
BRIS,2020-10-09,855.0
BRIS,2020-10-12,900.0
BRIS,2020-10-13,1125.0
BRIS,2020-10-14,1405.0
BRIS,2020-10-15,1310.0
BRIS,2020-10-16,1395.0
BRIS,2020-10-19,1400.0
BRIS,2020-10-20,1500.0
BRIS,2020-10-21,1395.0
BRIS,2020-10-22,1300.0
BRIS,2020-10-23,1210.0
BRIS,2020-10-26,1250.0
BRIS,2020-10-27,1235.0
BRIS,2020-11-02,1210.0
BRIS,2020-11-03,1180.0
BRIS,2020-11-04,1170.0
BRIS,2020-11-05,1265.0
BRIS,2020-11-06,1230.0
BRIS,2020-11-09,1220.0
BRIS,2020-11-10,1230.0
BRIS,2020-11-11,1275.0
BRIS,2020-11-12,1275.0
BRIS,2020-11-13,1300.0
BRIS,2020-11-16,1295.0
BRIS,2020-11-17,1305.0
BRIS,2020-11-18,1350.0
BRIS,2020-11-19,1355.0
BRIS,2020-11-20,1335.0
BRIS,2020-11-23,1345.0
BRIS,2020-11-24,1350.0
BRIS,2020-11-25,1375.0
BRIS,2020-11-26,1375.0
BRIS,2020-11-27,1470.0
BRIS,2020-11-30,1430.0
BRIS,2020-12-01,1455.0
BRIS,2020-12-02,1455.0
BRIS,2020-12-03,1485.0
BRIS,2020-12-04,1465.0
BRIS,2020-12-07,1475.0
BRIS,2020-12-08,1460.0
BRIS,2020-12-09,1460.0
BRIS,2020-12-10,1490.0
BRIS,2020-12-11,1785.0
BRIS,2020-12-14,2160.0
BRIS,2020-12-15,2100.0
BRIS,2020-12-16,2120.0
BRIS,2020-12-17,2130.0
BRIS,2020-12-18,2290.0
BRIS,2020-12-21,2410.0
BRIS,2020-12-22,2320.0
BRIS,2020-12-23,2270.0
BRPT,2019-12-23,1510.0
BRPT,2019-12-26,1505.0
BRPT,2019-12-27,1505.0
BRPT,2019-12-30,1510.0
BRPT,2020-01-02,1465.0
BRPT,2020-01-03,1425.0
BRPT,2020-01-06,1305.0
BRPT,2020-01-07,1325.0
BRPT,2020-01-08,1280.0
BRPT,2020-01-09,1295.0
BRPT,2020-01-10,1275.0
BRPT,2020-01-13,1210.0
BRPT,2020-01-14,1240.0
BRPT,2020-01-15,1320.0
BRPT,2020-01-16,1300.0
BRPT,2020-01-17,1310.0
BRPT,2020-01-20,1310.0
BRPT,2020-01-21,1325.0
BRPT,2020-01-22,1325.0
BRPT,2020-01-23,1365.0
BRPT,2020-01-24,1375.0
BRPT,2020-01-27,1315.0
BRPT,2020-01-28,1240.0
BRPT,2020-01-29,1260.0
BRPT,2020-01-30,1240.0
BRPT,2020-01-31,1305.0
BRPT,2020-02-03,1275.0
BRPT,2020-02-04,1270.0
BRPT,2020-02-05,1280.0
BRPT,2020-02-06,1240.0
BRPT,2020-02-07,1265.0
BRPT,2020-02-10,1245.0
BRPT,2020-02-11,1250.0
BRPT,2020-02-12,1255.0
BRPT,2020-02-13,1225.0
BRPT,2020-02-14,1200.0
BRPT,2020-02-17,1180.0
BRPT,2020-02-18,1220.0
BRPT,2020-02-19,1235.0
BRPT,2020-02-20,1220.0
BRPT,2020-02-21,1160.0
BRPT,2020-02-24,1110.0
BRPT,2020-02-25,1095.0
BRPT,2020-02-26,1035.0
BRPT,2020-02-27,980.0
BRPT,2020-02-28,985.0
BRPT,2020-03-02,945.0
BRPT,2020-03-03,965.0
BRPT,2020-03-04,1020.0
BRPT,2020-03-05,1015.0
BRPT,2020-03-06,970.0
BRPT,2020-03-09,845.0
BRPT,2020-03-10,825.0
BRPT,2020-03-11,785.0
BRPT,2020-03-12,700.0
BRPT,2020-03-13,700.0
BRPT,2020-03-16,610.0
BRPT,2020-03-17,570.0
BRPT,2020-03-18,535.0
BRPT,2020-03-19,498.0
BRPT,2020-03-20,525.0
BRPT,2020-03-23,490.0
BRPT,2020-03-24,456.0
BRPT,2020-03-26,545.0
BRPT,2020-03-27,620.0
BRPT,2020-03-30,600.0
BRPT,2020-03-31,725.0
BRPT,2020-04-01,745.0
BRPT,2020-04-02,830.0
BRPT,2020-04-03,1000.0
BRPT,2020-04-06,1000.0
BRPT,2020-04-07,985.0
BRPT,2020-04-08,925.0
BRPT,2020-04-09,945.0
BRPT,2020-04-13,905.0
BRPT,2020-04-14,985.0
BRPT,2020-04-15,995.0
BRPT,2020-04-16,970.0
BRPT,2020-04-17,990.0
BRPT,2020-04-20,965.0
BRPT,2020-04-21,1015.0
BRPT,2020-04-22,1210.0
BRPT,2020-04-23,1280.0
BRPT,2020-04-24,1240.0
BRPT,2020-04-27,1215.0
BRPT,2020-04-28,1350.0
BRPT,2020-04-29,1435.0
BRPT,2020-04-30,1450.0
BRPT,2020-05-04,1385.0
BRPT,2020-05-05,1380.0
BRPT,2020-05-06,1285.0
BRPT,2020-05-08,1210.0
BRPT,2020-05-11,1220.0
BRPT,2020-05-12,1260.0
BRPT,2020-05-13,1175.0
BRPT,2020-05-14,1150.0
BRPT,2020-05-15,1225.0
BRPT,2020-05-18,1170.0
BRPT,2020-05-19,1170.0
BRPT,2020-05-20,1225.0
BRPT,2020-05-26,1265.0
BRPT,2020-05-27,1270.0
BRPT,2020-05-28,1275.0
BRPT,2020-05-29,1350.0
BRPT,2020-06-02,1340.0
BRPT,2020-06-03,1340.0
BRPT,2020-06-04,1325.0
BRPT,2020-06-05,1315.0
BRPT,2020-06-08,1315.0
BRPT,2020-06-09,1225.0
BRPT,2020-06-10,1200.0
BRPT,2020-06-11,1225.0
BRPT,2020-06-12,1195.0
BRPT,2020-06-15,1205.0
BRPT,2020-06-16,1225.0
BRPT,2020-06-17,1210.0
BRPT,2020-06-18,1130.0
BRPT,2020-06-19,1160.0
BRPT,2020-06-22,1225.0
BRPT,2020-06-23,1185.0
BRPT,2020-06-24,1190.0
BRPT,2020-06-25,1165.0
BRPT,2020-06-26,1150.0
BRPT,2020-06-29,1170.0
BRPT,2020-06-30,1160.0
BRPT,2020-07-01,1150.0
BRPT,2020-07-02,1150.0
BRPT,2020-07-03,1180.0
BRPT,2020-07-06,1170.0
BRPT,2020-07-07,1160.0
BRPT,2020-07-08,1190.0
BRPT,2020-07-09,1225.0
BRPT,2020-07-10,1220.0
BRPT,2020-07-13,1240.0
BRPT,2020-07-14,1280.0
BRPT,2020-07-15,1250.0
BRPT,2020-07-16,1250.0
BRPT,2020-07-17,1255.0
BRPT,2020-07-20,1250.0
BRPT,2020-07-21,1210.0
BRPT,2020-07-22,1180.0
BRPT,2020-07-23,1185.0
BRPT,2020-07-24,1175.0
BRPT,2020-07-27,1095.0
BRPT,2020-07-28,1020.0
BRPT,2020-07-29,950.0
BRPT,2020-07-30,950.0
BRPT,2020-08-03,895.0
BRPT,2020-08-04,890.0
BRPT,2020-08-05,900.0
BRPT,2020-08-06,920.0
BRPT,2020-08-07,885.0
BRPT,2020-08-10,880.0
BRPT,2020-08-11,935.0
BRPT,2020-08-12,925.0
BRPT,2020-08-13,910.0
BRPT,2020-08-14,915.0
BRPT,2020-08-18,930.0
BRPT,2020-08-19,925.0
BRPT,2020-08-24,900.0
BRPT,2020-08-25,905.0
BRPT,2020-08-26,895.0
BRPT,2020-08-27,895.0
BRPT,2020-08-28,890.0
BRPT,2020-08-31,840.0
BRPT,2020-09-01,855.0
BRPT,2020-09-02,830.0
BRPT,2020-09-03,820.0
BRPT,2020-09-04,780.0
BRPT,2020-09-07,825.0
BRPT,2020-09-08,815.0
BRPT,2020-09-09,800.0
BRPT,2020-09-10,745.0
BRPT,2020-09-11,730.0
BRPT,2020-09-14,815.0
BRPT,2020-09-15,780.0
BRPT,2020-09-16,785.0
BRPT,2020-09-17,765.0
BRPT,2020-09-18,735.0
BRPT,2020-09-21,700.0
BRPT,2020-09-22,690.0
BRPT,2020-09-23,665.0
BRPT,2020-09-24,640.0
BRPT,2020-09-25,675.0
BRPT,2020-09-28,700.0
BRPT,2020-09-29,685.0
BRPT,2020-09-30,790.0
BRPT,2020-10-01,830.0
BRPT,2020-10-02,845.0
BRPT,2020-10-05,860.0
BRPT,2020-10-06,875.0
BRPT,2020-10-07,855.0
BRPT,2020-10-08,860.0
BRPT,2020-10-09,850.0
BRPT,2020-10-12,840.0
BRPT,2020-10-13,875.0
BRPT,2020-10-14,910.0
BRPT,2020-10-15,915.0
BRPT,2020-10-16,910.0
BRPT,2020-10-19,900.0
BRPT,2020-10-20,900.0
BRPT,2020-10-21,885.0
BRPT,2020-10-22,945.0
BRPT,2020-10-23,925.0
BRPT,2020-10-26,930.0
BRPT,2020-10-27,900.0
BRPT,2020-11-02,900.0
BRPT,2020-11-03,905.0
BRPT,2020-11-04,875.0
BRPT,2020-11-05,925.0
BRPT,2020-11-06,935.0
BRPT,2020-11-09,930.0
BRPT,2020-11-10,970.0
BRPT,2020-11-11,960.0
BRPT,2020-11-12,955.0
BRPT,2020-11-13,935.0
BRPT,2020-11-16,935.0
BRPT,2020-11-17,930.0
BRPT,2020-11-18,960.0
BRPT,2020-11-19,960.0
BRPT,2020-11-20,955.0
BRPT,2020-11-23,1045.0
BRPT,2020-11-24,1085.0
BRPT,2020-11-25,1080.0
BRPT,2020-11-26,1135.0
BRPT,2020-11-27,1115.0
BRPT,2020-11-30,1050.0
BRPT,2020-12-01,1085.0
BRPT,2020-12-02,1120.0
BRPT,2020-12-03,1125.0
BRPT,2020-12-04,1120.0
BRPT,2020-12-07,1220.0
BRPT,2020-12-08,1215.0
BRPT,2020-12-09,1215.0
BRPT,2020-12-10,1195.0
BRPT,2020-12-11,1230.0
BRPT,2020-12-14,1245.0
BRPT,2020-12-15,1250.0
BRPT,2020-12-16,1260.0
BRPT,2020-12-17,1260.0
BRPT,2020-12-18,1250.0
BRPT,2020-12-21,1270.0
BRPT,2020-12-22,1210.0
BRPT,2020-12-23,1225.0
BTPS,2019-12-23,4148.7080078125
BTPS,2019-12-26,4148.7080078125
BTPS,2019-12-27,4119.35400390625
BTPS,2019-12-30,4158.49267578125
BTPS,2020-01-02,4070.4306640625
BTPS,2020-01-03,4011.722412109375
BTPS,2020-01-06,3904.0908203125
BTPS,2020-01-07,4099.78466796875
BTPS,2020-01-08,4080.21533203125
BTPS,2020-01-09,4158.49267578125
BTPS,2020-01-10,4246.55517578125
BTPS,2020-01-13,4226.98583984375
BTPS,2020-01-14,4256.33984375
BTPS,2020-01-15,4305.26318359375
BTPS,2020-01-16,4285.69384765625
BTPS,2020-01-17,4295.478515625
BTPS,2020-01-20,4354.1865234375
BTPS,2020-01-21,4403.10986328125
BTPS,2020-01-22,4549.88037109375
BTPS,2020-01-23,4598.8037109375
BTPS,2020-01-24,4784.712890625
BTPS,2020-01-27,4941.26806640625
BTPS,2020-01-28,4677.08154296875
BTPS,2020-01-29,4471.60302734375
BTPS,2020-01-30,4422.67919921875
BTPS,2020-01-31,4315.0478515625
BTPS,2020-02-03,4608.58837890625
BTPS,2020-02-04,4579.234375
BTPS,2020-02-05,4706.435546875
BTPS,2020-02-06,4579.234375
BTPS,2020-02-07,4530.31103515625
BTPS,2020-02-10,4412.89453125
BTPS,2020-02-11,4745.57421875
BTPS,2020-02-12,4559.6650390625
BTPS,2020-02-13,4354.1865234375
BTPS,2020-02-14,4295.478515625
BTPS,2020-02-17,4266.12451171875
BTPS,2020-02-18,4275.9091796875
BTPS,2020-02-19,4207.416015625
BTPS,2020-02-20,4256.33984375
BTPS,2020-02-21,4236.7705078125
BTPS,2020-02-24,4158.49267578125
BTPS,2020-02-25,4060.64599609375
BTPS,2020-02-26,4109.5693359375
BTPS,2020-02-27,3953.014404296875
BTPS,2020-02-28,3679.04296875
BTPS,2020-03-02,3542.057373046875
BTPS,2020-03-03,3747.535888671875
BTPS,2020-03-04,3874.73681640625
BTPS,2020-03-05,3972.583740234375
BTPS,2020-03-06,4001.937744140625
BTPS,2020-03-09,3698.6123046875
BTPS,2020-03-10,3776.889892578125
BTPS,2020-03-11,3620.3349609375
BTPS,2020-03-12,3405.07177734375
BTPS,2020-03-13,3326.794189453125
BTPS,2020-03-16,3101.746337890625
BTPS,2020-03-17,2886.483154296875
BTPS,2020-03-18,2690.78955078125
BTPS,2020-03-19,2504.88037109375
BTPS,2020-03-20,2377.679443359375
BTPS,2020-03-23,2211.339599609375
BTPS,2020-03-24,2064.5693359375
BTPS,2020-03-26,2221.12451171875
BTPS,2020-03-27,2397.248779296875
BTPS,2020-03-30,2230.9091796875
BTPS,2020-03-31,2084.138671875
BTPS,2020-04-01,1942.2607421875
BTPS,2020-04-02,1878.6602783203125
BTPS,2020-04-03,1766.1363525390625
BTPS,2020-04-06,2181.985595703125
BTPS,2020-04-07,2720.1435546875
BTPS,2020-04-08,2602.727294921875
BTPS,2020-04-09,2876.698486328125
BTPS,2020-04-13,2681.0048828125
BTPS,2020-04-14,2495.095703125
BTPS,2020-04-15,2328.755859375
BTPS,2020-04-16,2172.200927734375
BTPS,2020-04-17,2260.26318359375
BTPS,2020-04-20,2152.631591796875
BTPS,2020-04-21,2005.8612060546875
BTPS,2020-04-22,2113.492919921875
BTPS,2020-04-23,2191.770263671875
BTPS,2020-04-24,2045.0
BTPS,2020-04-27,1995.0
BTPS,2020-04-28,1900.0
BTPS,2020-04-29,1910.0
BTPS,2020-04-30,2190.0
BTPS,2020-05-04,2360.0
BTPS,2020-05-05,2460.0
BTPS,2020-05-06,2290.0
BTPS,2020-05-08,2320.0
BTPS,2020-05-11,2370.0
BTPS,2020-05-12,2250.0
BTPS,2020-05-13,2200.0
BTPS,2020-05-14,2080.0
BTPS,2020-05-15,2080.0
BTPS,2020-05-18,2230.0
BTPS,2020-05-19,2410.0
BTPS,2020-05-20,2330.0
BTPS,2020-05-26,2360.0
BTPS,2020-05-27,2520.0
BTPS,2020-05-28,2700.0
BTPS,2020-05-29,2880.0
BTPS,2020-06-02,3050.0
BTPS,2020-06-03,3100.0
BTPS,2020-06-04,3150.0
BTPS,2020-06-05,3170.0
BTPS,2020-06-08,3380.0
BTPS,2020-06-09,3180.0
BTPS,2020-06-10,3000.0
BTPS,2020-06-11,3130.0
BTPS,2020-06-12,3190.0
BTPS,2020-06-15,3080.0
BTPS,2020-06-16,3160.0
BTPS,2020-06-17,3260.0
BTPS,2020-06-18,3250.0
BTPS,2020-06-19,3270.0
BTPS,2020-06-22,3240.0
BTPS,2020-06-23,3160.0
BTPS,2020-06-24,3220.0
BTPS,2020-06-25,3100.0
BTPS,2020-06-26,3060.0
BTPS,2020-06-29,3160.0
BTPS,2020-06-30,3180.0
BTPS,2020-07-01,3130.0
BTPS,2020-07-02,3140.0
BTPS,2020-07-03,3140.0
BTPS,2020-07-06,3140.0
BTPS,2020-07-07,3090.0
BTPS,2020-07-08,3220.0
BTPS,2020-07-09,3220.0
BTPS,2020-07-10,3200.0
BTPS,2020-07-13,3210.0
BTPS,2020-07-14,3210.0
BTPS,2020-07-15,3220.0
BTPS,2020-07-16,3190.0
BTPS,2020-07-17,3190.0
BTPS,2020-07-20,3160.0
BTPS,2020-07-21,3200.0
BTPS,2020-07-22,3210.0
BTPS,2020-07-23,3250.0
BTPS,2020-07-24,3190.0
BTPS,2020-07-27,3180.0
BTPS,2020-07-28,3240.0
BTPS,2020-07-29,3430.0
BTPS,2020-07-30,3450.0
BTPS,2020-08-03,3410.0
BTPS,2020-08-04,3630.0
BTPS,2020-08-05,3580.0
BTPS,2020-08-06,3600.0
BTPS,2020-08-07,3620.0
BTPS,2020-08-10,3870.0
BTPS,2020-08-11,3860.0
BTPS,2020-08-12,4020.0
BTPS,2020-08-13,4010.0
BTPS,2020-08-14,3870.0
BTPS,2020-08-18,3850.0
BTPS,2020-08-19,3870.0
BTPS,2020-08-24,3770.0
BTPS,2020-08-25,3740.0
BTPS,2020-08-26,3890.0
BTPS,2020-08-27,3860.0
BTPS,2020-08-28,3830.0
BTPS,2020-08-31,3900.0
BTPS,2020-09-01,3770.0
BTPS,2020-09-02,3790.0
BTPS,2020-09-03,3800.0
BTPS,2020-09-04,3750.0
BTPS,2020-09-07,3710.0
BTPS,2020-09-08,3750.0
BTPS,2020-09-09,3650.0
BTPS,2020-09-10,3400.0
BTPS,2020-09-11,3380.0
BTPS,2020-09-14,3460.0
BTPS,2020-09-15,3380.0
BTPS,2020-09-16,3410.0
BTPS,2020-09-17,3370.0
BTPS,2020-09-18,3390.0
BTPS,2020-09-21,3260.0
BTPS,2020-09-22,3220.0
BTPS,2020-09-23,3210.0
BTPS,2020-09-24,3040.0
BTPS,2020-09-25,3090.0
BTPS,2020-09-28,3100.0
BTPS,2020-09-29,3090.0
BTPS,2020-09-30,3280.0
BTPS,2020-10-01,3350.0
BTPS,2020-10-02,3350.0
BTPS,2020-10-05,3360.0
BTPS,2020-10-06,3380.0
BTPS,2020-10-07,3300.0
BTPS,2020-10-08,3330.0
BTPS,2020-10-09,3420.0
BTPS,2020-10-12,3590.0
BTPS,2020-10-13,3780.0
BTPS,2020-10-14,3780.0
BTPS,2020-10-15,3800.0
BTPS,2020-10-16,3740.0
BTPS,2020-10-19,3700.0
BTPS,2020-10-20,3750.0
BTPS,2020-10-21,3830.0
BTPS,2020-10-22,4050.0
BTPS,2020-10-23,3910.0
BTPS,2020-10-26,3830.0
BTPS,2020-10-27,3700.0
BTPS,2020-11-02,3790.0
BTPS,2020-11-03,3840.0
BTPS,2020-11-04,3710.0
BTPS,2020-11-05,3790.0
BTPS,2020-11-06,3930.0
BTPS,2020-11-09,3890.0
BTPS,2020-11-10,4400.0
BTPS,2020-11-11,4300.0
BTPS,2020-11-12,4280.0
BTPS,2020-11-13,4390.0
BTPS,2020-11-16,4390.0
BTPS,2020-11-17,4310.0
BTPS,2020-11-18,4230.0
BTPS,2020-11-19,4210.0
BTPS,2020-11-20,4100.0
BTPS,2020-11-23,4260.0
BTPS,2020-11-24,4280.0
BTPS,2020-11-25,4340.0
BTPS,2020-11-26,4270.0
BTPS,2020-11-27,4240.0
BTPS,2020-11-30,4130.0
BTPS,2020-12-01,4130.0
BTPS,2020-12-02,4270.0
BTPS,2020-12-03,4220.0
BTPS,2020-12-04,4170.0
BTPS,2020-12-07,4200.0
BTPS,2020-12-08,4000.0
BTPS,2020-12-09,4000.0
BTPS,2020-12-10,3890.0
BTPS,2020-12-11,3980.0
BTPS,2020-12-14,3980.0
BTPS,2020-12-15,4000.0
BTPS,2020-12-16,3990.0
BTPS,2020-12-17,3980.0
BTPS,2020-12-18,3900.0
BTPS,2020-12-21,3770.0
BTPS,2020-12-22,3560.0
BTPS,2020-12-23,3900.0
CLEO,2019-12-23,510.0
CLEO,2019-12-26,505.0
CLEO,2019-12-27,510.0
CLEO,2019-12-30,505.0
CLEO,2020-01-02,505.0
CLEO,2020-01-03,510.0
CLEO,2020-01-06,505.0
CLEO,2020-01-07,505.0
CLEO,2020-01-08,500.0
CLEO,2020-01-09,505.0
CLEO,2020-01-10,505.0
CLEO,2020-01-13,500.0
CLEO,2020-01-14,500.0
CLEO,2020-01-15,498.0
CLEO,2020-01-16,498.0
CLEO,2020-01-17,498.0
CLEO,2020-01-20,498.0
CLEO,2020-01-21,496.0
CLEO,2020-01-22,490.0
CLEO,2020-01-23,500.0
CLEO,2020-01-24,494.0
CLEO,2020-01-27,484.0
CLEO,2020-01-28,490.0
CLEO,2020-01-29,505.0
CLEO,2020-01-30,505.0
CLEO,2020-01-31,490.0
CLEO,2020-02-03,480.0
CLEO,2020-02-04,484.0
CLEO,2020-02-05,488.0
CLEO,2020-02-06,488.0
CLEO,2020-02-07,482.0
CLEO,2020-02-10,478.0
CLEO,2020-02-11,476.0
CLEO,2020-02-12,478.0
CLEO,2020-02-13,480.0
CLEO,2020-02-14,480.0
CLEO,2020-02-17,476.0
CLEO,2020-02-18,486.0
CLEO,2020-02-19,480.0
CLEO,2020-02-20,480.0
CLEO,2020-02-21,476.0
CLEO,2020-02-24,464.0
CLEO,2020-02-25,456.0
CLEO,2020-02-26,444.0
CLEO,2020-02-27,434.0
CLEO,2020-02-28,430.0
CLEO,2020-03-02,414.0
CLEO,2020-03-03,438.0
CLEO,2020-03-04,450.0
CLEO,2020-03-05,440.0
CLEO,2020-03-06,444.0
CLEO,2020-03-09,426.0
CLEO,2020-03-10,428.0
CLEO,2020-03-11,418.0
CLEO,2020-03-12,392.0
CLEO,2020-03-13,384.0
CLEO,2020-03-16,358.0
CLEO,2020-03-17,334.0
CLEO,2020-03-18,312.0
CLEO,2020-03-19,292.0
CLEO,2020-03-20,342.0
CLEO,2020-03-23,322.0
CLEO,2020-03-24,324.0
CLEO,2020-03-26,356.0
CLEO,2020-03-27,366.0
CLEO,2020-03-30,356.0
CLEO,2020-03-31,372.0
CLEO,2020-04-01,374.0
CLEO,2020-04-02,388.0
CLEO,2020-04-03,416.0
CLEO,2020-04-06,422.0
CLEO,2020-04-07,422.0
CLEO,2020-04-08,404.0
CLEO,2020-04-09,410.0
CLEO,2020-04-13,412.0
CLEO,2020-04-14,422.0
CLEO,2020-04-15,418.0
CLEO,2020-04-16,402.0
CLEO,2020-04-17,414.0
CLEO,2020-04-20,422.0
CLEO,2020-04-21,408.0
CLEO,2020-04-22,418.0
CLEO,2020-04-23,422.0
CLEO,2020-04-24,450.0
CLEO,2020-04-27,452.0
CLEO,2020-04-28,444.0
CLEO,2020-04-29,438.0
CLEO,2020-04-30,442.0
CLEO,2020-05-04,458.0
CLEO,2020-05-05,484.0
CLEO,2020-05-06,470.0
CLEO,2020-05-08,472.0
CLEO,2020-05-11,478.0
CLEO,2020-05-12,460.0
CLEO,2020-05-13,452.0
CLEO,2020-05-14,470.0
CLEO,2020-05-15,468.0
CLEO,2020-05-18,466.0
CLEO,2020-05-19,464.0
CLEO,2020-05-20,458.0
CLEO,2020-05-26,466.0
CLEO,2020-05-27,468.0
CLEO,2020-05-28,464.0
CLEO,2020-05-29,466.0
CLEO,2020-06-02,462.0
CLEO,2020-06-03,480.0
CLEO,2020-06-04,468.0
CLEO,2020-06-05,472.0
CLEO,2020-06-08,480.0
CLEO,2020-06-09,470.0
CLEO,2020-06-10,454.0
CLEO,2020-06-11,456.0
CLEO,2020-06-12,454.0
CLEO,2020-06-15,452.0
CLEO,2020-06-16,462.0
CLEO,2020-06-17,470.0
CLEO,2020-06-18,466.0
CLEO,2020-06-19,460.0
CLEO,2020-06-22,458.0
CLEO,2020-06-23,460.0
CLEO,2020-06-24,470.0
CLEO,2020-06-25,462.0
CLEO,2020-06-26,464.0
CLEO,2020-06-29,468.0
CLEO,2020-06-30,466.0
CLEO,2020-07-01,466.0
CLEO,2020-07-02,466.0
CLEO,2020-07-03,460.0
CLEO,2020-07-06,462.0
CLEO,2020-07-07,464.0
CLEO,2020-07-08,462.0
CLEO,2020-07-09,464.0
CLEO,2020-07-10,468.0
CLEO,2020-07-13,472.0
CLEO,2020-07-14,468.0
CLEO,2020-07-15,464.0
CLEO,2020-07-16,464.0
CLEO,2020-07-17,466.0
CLEO,2020-07-20,456.0
CLEO,2020-07-21,462.0
CLEO,2020-07-22,458.0
CLEO,2020-07-23,458.0
CLEO,2020-07-24,458.0
CLEO,2020-07-27,458.0
CLEO,2020-07-28,460.0
CLEO,2020-07-29,525.0
CLEO,2020-07-30,515.0
CLEO,2020-08-03,496.0
CLEO,2020-08-04,520.0
CLEO,2020-08-05,520.0
CLEO,2020-08-06,525.0
CLEO,2020-08-07,520.0
CLEO,2020-08-10,520.0
CLEO,2020-08-11,525.0
CLEO,2020-08-12,520.0
CLEO,2020-08-13,515.0
CLEO,2020-08-14,510.0
CLEO,2020-08-18,520.0
CLEO,2020-08-19,515.0
CLEO,2020-08-24,520.0
CLEO,2020-08-25,535.0
CLEO,2020-08-26,525.0
CLEO,2020-08-27,530.0
CLEO,2020-08-28,530.0
CLEO,2020-08-31,505.0
CLEO,2020-09-01,520.0
CLEO,2020-09-02,525.0
CLEO,2020-09-03,520.0
CLEO,2020-09-04,520.0
CLEO,2020-09-07,515.0
CLEO,2020-09-08,510.0
CLEO,2020-09-09,505.0
CLEO,2020-09-10,470.0
CLEO,2020-09-11,488.0
CLEO,2020-09-14,496.0
CLEO,2020-09-15,490.0
CLEO,2020-09-16,482.0
CLEO,2020-09-17,476.0
CLEO,2020-09-18,474.0
CLEO,2020-09-21,466.0
CLEO,2020-09-22,462.0
CLEO,2020-09-23,456.0
CLEO,2020-09-24,442.0
CLEO,2020-09-25,442.0
CLEO,2020-09-28,450.0
CLEO,2020-09-29,444.0
CLEO,2020-09-30,446.0
CLEO,2020-10-01,454.0
CLEO,2020-10-02,446.0
CLEO,2020-10-05,458.0
CLEO,2020-10-06,460.0
CLEO,2020-10-07,460.0
CLEO,2020-10-08,462.0
CLEO,2020-10-09,474.0
CLEO,2020-10-12,472.0
CLEO,2020-10-13,468.0
CLEO,2020-10-14,470.0
CLEO,2020-10-15,464.0
CLEO,2020-10-16,462.0
CLEO,2020-10-19,472.0
CLEO,2020-10-20,468.0
CLEO,2020-10-21,468.0
