stockCode,Date,Close
BMTR,2016-01-29,782.0855712890625
BMTR,2016-02-01,782.0855712890625
BMTR,2016-02-02,777.1975708007812
BMTR,2016-02-03,782.0855712890625
BMTR,2016-02-04,806.5257568359375
BMTR,2016-02-05,791.861572265625
BMTR,2016-02-09,772.3095092773438
BMTR,2016-02-10,757.6454467773438
BMTR,2016-02-11,733.2052001953125
BMTR,2016-02-12,752.7573852539062
BMTR,2016-02-15,733.2052001953125
BMTR,2016-02-16,713.653076171875
BMTR,2016-02-17,777.1975708007812
BMTR,2016-02-18,806.5257568359375
BMTR,2016-02-19,782.0855712890625
BMTR,2016-02-22,772.3095092773438
BMTR,2016-02-23,762.533447265625
BMTR,2016-02-24,757.6454467773438
BMTR,2016-02-25,821.1898193359375
BMTR,2016-02-26,850.51806640625
BMTR,2016-02-29,855.4061279296875
BMTR,2016-03-01,865.1821899414062
BMTR,2016-03-02,933.6146240234375
BMTR,2016-03-03,899.3984375
BMTR,2016-03-04,943.3907470703125
BMTR,2016-03-07,899.3984375
BMTR,2016-03-08,909.1744384765625
BMTR,2016-03-10,904.286376953125
BMTR,2016-03-11,904.286376953125
BMTR,2016-03-14,904.286376953125
BMTR,2016-03-15,879.8462524414062
BMTR,2016-03-16,894.5103759765625
BMTR,2016-03-17,909.1744384765625
BMTR,2016-03-18,923.838623046875
BMTR,2016-03-21,953.1668090820312
BMTR,2016-03-22,972.7188720703125
BMTR,2016-03-23,1075.3675537109375
BMTR,2016-03-24,1055.8155517578125
BMTR,2016-03-28,997.1590576171875
BMTR,2016-03-29,1011.8231811523438
BMTR,2016-03-30,1094.9197998046875
BMTR,2016-03-31,1178.016357421875
BMTR,2016-04-01,1212.2325439453125
BMTR,2016-04-04,1124.2479248046875
BMTR,2016-04-05,1055.8155517578125
BMTR,2016-04-06,1055.8155517578125
BMTR,2016-04-07,1055.8155517578125
BMTR,2016-04-08,1085.1436767578125
BMTR,2016-04-11,1085.1436767578125
BMTR,2016-04-12,1119.3599853515625
BMTR,2016-04-13,1119.3599853515625
BMTR,2016-04-14,1119.3599853515625
BMTR,2016-04-15,1119.3599853515625
BMTR,2016-04-18,1119.3599853515625
BMTR,2016-04-19,1119.3599853515625
BMTR,2016-04-20,1099.807861328125
BMTR,2016-04-21,1138.912109375
BMTR,2016-04-22,1085.1436767578125
BMTR,2016-04-25,1041.1513671875
BMTR,2016-04-26,1094.9197998046875
BMTR,2016-04-27,1134.0240478515625
BMTR,2016-04-28,1202.45654296875
BMTR,2016-04-29,1134.0240478515625
BMTR,2016-05-02,1182.9044189453125
BMTR,2016-05-03,1094.9197998046875
BMTR,2016-05-04,1075.3675537109375
BMTR,2016-05-09,1041.1513671875
BMTR,2016-05-10,1070.4796142578125
BMTR,2016-05-11,1090.03173828125
BMTR,2016-05-12,1090.03173828125
BMTR,2016-05-13,1104.761962890625
BMTR,2016-05-16,1104.761962890625
BMTR,2016-05-17,1148.952392578125
BMTR,2016-05-18,1148.952392578125
BMTR,2016-05-19,1094.9417724609375
BMTR,2016-05-20,1099.8519287109375
BMTR,2016-05-23,1045.84130859375
BMTR,2016-05-24,1036.0211181640625
BMTR,2016-05-25,1055.661376953125
BMTR,2016-05-26,1045.84130859375
BMTR,2016-05-27,1050.7513427734375
BMTR,2016-05-30,1045.84130859375
BMTR,2016-05-31,977.1005249023438
BMTR,2016-06-01,996.74072265625
BMTR,2016-06-02,986.920654296875
BMTR,2016-06-03,1006.5608520507812
BMTR,2016-06-06,1016.3809204101562
BMTR,2016-06-07,1050.7513427734375
BMTR,2016-06-08,1075.301513671875
BMTR,2016-06-09,1050.7513427734375
BMTR,2016-06-10,1031.111083984375
BMTR,2016-06-13,1050.7513427734375
BMTR,2016-06-14,1026.2010498046875
BMTR,2016-06-15,1040.9312744140625
BMTR,2016-06-16,1011.4708862304688
BMTR,2016-06-17,986.920654296875
BMTR,2016-06-20,1001.6507568359375
BMTR,2016-06-21,937.820068359375
BMTR,2016-06-22,947.6401977539062
BMTR,2016-06-23,947.6401977539062
BMTR,2016-06-24,928.0
BMTR,2016-06-27,918.1798706054688
BMTR,2016-06-28,913.2698364257812
BMTR,2016-06-29,942.7301635742188
BMTR,2016-06-30,967.2803955078125
BMTR,2016-07-01,982.0106201171875
BMTR,2016-07-11,1021.2909545898438
BMTR,2016-07-12,1031.111083984375
BMTR,2016-07-13,1031.111083984375
BMTR,2016-07-14,1021.2909545898438
BMTR,2016-07-15,1026.2010498046875
BMTR,2016-07-18,1075.301513671875
BMTR,2016-07-19,1109.6719970703125
BMTR,2016-07-20,1119.4920654296875
BMTR,2016-07-21,1045.84130859375
BMTR,2016-07-22,1040.9312744140625
BMTR,2016-07-25,1001.6507568359375
BMTR,2016-07-26,1001.6507568359375
BMTR,2016-07-27,1021.2909545898438
BMTR,2016-07-28,991.8306884765625
BMTR,2016-07-29,1011.4708862304688
BMTR,2016-08-01,1070.3914794921875
BMTR,2016-08-02,1045.84130859375
BMTR,2016-08-03,1031.111083984375
BMTR,2016-08-04,1060.571533203125
BMTR,2016-08-05,1055.661376953125
BMTR,2016-08-08,1050.7513427734375
BMTR,2016-08-09,1031.111083984375
BMTR,2016-08-10,1045.84130859375
BMTR,2016-08-11,1026.2010498046875
BMTR,2016-08-12,991.8306884765625
BMTR,2016-08-15,972.1904907226562
BMTR,2016-08-16,986.920654296875
BMTR,2016-08-18,962.3704223632812
BMTR,2016-08-19,932.9100952148438
BMTR,2016-08-22,923.0899658203125
BMTR,2016-08-23,893.629638671875
BMTR,2016-08-24,898.5396728515625
BMTR,2016-08-25,898.5396728515625
BMTR,2016-08-26,883.8095092773438
BMTR,2016-08-29,859.25927734375
BMTR,2016-08-30,859.25927734375
BMTR,2016-08-31,873.9894409179688
BMTR,2016-09-01,873.9894409179688
BMTR,2016-09-02,869.0794067382812
BMTR,2016-09-05,859.25927734375
BMTR,2016-09-06,898.5396728515625
BMTR,2016-09-07,903.4497680664062
BMTR,2016-09-08,923.0899658203125
BMTR,2016-09-09,888.7195434570312
BMTR,2016-09-13,854.3491821289062
BMTR,2016-09-14,844.5291137695312
BMTR,2016-09-15,844.5291137695312
BMTR,2016-09-16,829.7989501953125
BMTR,2016-09-19,854.3491821289062
BMTR,2016-09-20,834.708984375
BMTR,2016-09-21,829.7989501953125
BMTR,2016-09-22,859.25927734375
BMTR,2016-09-23,864.1693115234375
BMTR,2016-09-26,839.6190795898438
BMTR,2016-09-27,844.5291137695312
BMTR,2016-09-28,849.4391479492188
BMTR,2016-09-29,893.629638671875
BMTR,2016-09-30,873.9894409179688
BMTR,2016-10-03,893.629638671875
BMTR,2016-10-04,883.8095092773438
BMTR,2016-10-05,873.9894409179688
BMTR,2016-10-06,869.0794067382812
BMTR,2016-10-07,864.1693115234375
BMTR,2016-10-10,854.3491821289062
BMTR,2016-10-11,859.25927734375
BMTR,2016-10-12,844.5291137695312
BMTR,2016-10-13,829.7989501953125
BMTR,2016-10-14,834.708984375
BMTR,2016-10-17,839.6190795898438
BMTR,2016-10-18,834.708984375
BMTR,2016-10-19,859.25927734375
BMTR,2016-10-20,859.25927734375
BMTR,2016-10-21,805.2486572265625
BMTR,2016-10-24,815.0687866210938
BMTR,2016-10-25,815.0687866210938
BMTR,2016-10-26,800.338623046875
BMTR,2016-10-27,815.0687866210938
BMTR,2016-10-28,805.2486572265625
BMTR,2016-10-31,834.708984375
BMTR,2016-11-01,844.5291137695312
BMTR,2016-11-02,805.2486572265625
BMTR,2016-11-03,775.7883911132812
BMTR,2016-11-04,780.6984252929688
BMTR,2016-11-07,765.96826171875
BMTR,2016-11-08,770.8782958984375
BMTR,2016-11-09,790.5184936523438
BMTR,2016-11-10,756.148193359375
BMTR,2016-11-11,707.047607421875
BMTR,2016-11-14,692.3174438476562
BMTR,2016-11-15,662.857177734375
BMTR,2016-11-16,653.0370483398438
BMTR,2016-11-17,648.126953125
BMTR,2016-11-18,633.3968505859375
BMTR,2016-11-21,599.0264282226562
BMTR,2016-11-22,628.4867553710938
BMTR,2016-11-23,628.4867553710938
BMTR,2016-11-24,603.9365234375
BMTR,2016-11-25,594.1163940429688
BMTR,2016-11-28,594.1163940429688
BMTR,2016-11-29,574.4761962890625
BMTR,2016-11-30,579.38623046875
BMTR,2016-12-01,608.8465576171875
BMTR,2016-12-02,608.8465576171875
BMTR,2016-12-05,608.8465576171875
BMTR,2016-12-06,603.9365234375
BMTR,2016-12-07,589.206298828125
BMTR,2016-12-08,589.206298828125
BMTR,2016-12-09,579.38623046875
BMTR,2016-12-13,584.2963256835938
BMTR,2016-12-14,599.0264282226562
BMTR,2016-12-15,589.206298828125
BMTR,2016-12-16,589.206298828125
BMTR,2016-12-19,584.2963256835938
BMTR,2016-12-20,589.206298828125
BMTR,2016-12-21,589.206298828125
BMTR,2016-12-22,584.2963256835938
BMTR,2016-12-23,589.206298828125
BMTR,2016-12-27,584.2963256835938
BMTR,2016-12-28,594.1163940429688
BMTR,2016-12-29,603.9365234375
BMTR,2016-12-30,603.9365234375
BMTR,2017-01-02,603.9365234375
BMTR,2017-01-03,599.0264282226562
BMTR,2017-01-04,613.7566528320312
BMTR,2017-01-05,662.857177734375
BMTR,2017-01-06,657.9470825195312
BMTR,2017-01-09,633.3968505859375
BMTR,2017-01-10,638.306884765625
BMTR,2017-01-11,643.2169799804688
BMTR,2017-01-12,633.3968505859375
BMTR,2017-01-13,613.7566528320312
BMTR,2017-01-16,608.8465576171875
BMTR,2017-01-17,613.7566528320312
BMTR,2017-01-18,618.6666259765625
BMTR,2017-01-19,613.7566528320312
BMTR,2017-01-20,618.6666259765625
BMTR,2017-01-23,618.6666259765625
BMTR,2017-01-24,613.7566528320312
BMTR,2017-01-25,589.206298828125
BMTR,2017-01-26,584.2963256835938
BMTR,2017-01-27,589.206298828125
BMTR,2017-01-30,594.1163940429688
BMTR,2017-01-31,589.206298828125
BMTR,2017-02-01,589.206298828125
BMTR,2017-02-02,584.2963256835938
BMTR,2017-02-03,589.206298828125
BMTR,2017-02-06,584.2963256835938
BMTR,2017-02-07,589.206298828125
BMTR,2017-02-08,584.2963256835938
BMTR,2017-02-09,584.2963256835938
BMTR,2017-02-10,599.0264282226562
BMTR,2017-02-13,603.9365234375
BMTR,2017-02-14,579.38623046875
BMTR,2017-02-15,579.38623046875
BMTR,2017-02-16,554.8359985351562
BMTR,2017-02-17,540.1058349609375
BMTR,2017-02-20,549.9259643554688
BMTR,2017-02-21,530.2857666015625
BMTR,2017-02-22,520.4656372070312
BMTR,2017-02-23,500.82537841796875
BMTR,2017-02-24,495.91534423828125
BMTR,2017-02-27,505.7354431152344
BMTR,2017-02-28,530.2857666015625
BMTR,2017-03-01,535.1957397460938
BMTR,2017-03-02,545.015869140625
BMTR,2017-03-03,545.015869140625
BMTR,2017-03-06,525.3756713867188
BMTR,2017-03-07,520.4656372070312
BMTR,2017-03-08,520.4656372070312
BMTR,2017-03-09,515.5555419921875
BMTR,2017-03-10,520.4656372070312
BMTR,2017-03-13,510.6454772949219
BMTR,2017-03-14,505.7354431152344
BMTR,2017-03-15,500.82537841796875
BMTR,2017-03-16,500.82537841796875
BMTR,2017-03-17,505.7354431152344
BMTR,2017-03-20,505.7354431152344
BMTR,2017-03-21,495.91534423828125
BMTR,2017-03-22,500.82537841796875
BMTR,2017-03-23,500.82537841796875
BMTR,2017-03-24,515.5555419921875
BMTR,2017-03-27,510.6454772949219
BMTR,2017-03-29,510.6454772949219
BMTR,2017-03-30,510.6454772949219
BMTR,2017-03-31,510.6454772949219
BMTR,2017-04-03,510.6454772949219
BMTR,2017-04-04,510.6454772949219
BMTR,2017-04-05,510.6454772949219
BMTR,2017-04-06,545.015869140625
BMTR,2017-04-07,540.1058349609375
BMTR,2017-04-10,540.1058349609375
BMTR,2017-04-11,535.1957397460938
BMTR,2017-04-12,525.3756713867188
BMTR,2017-04-13,525.3756713867188
BMTR,2017-04-17,500.82537841796875
BMTR,2017-04-18,500.82537841796875
BMTR,2017-04-19,500.82537841796875
BMTR,2017-04-20,510.6454772949219
BMTR,2017-04-21,530.2857666015625
BMTR,2017-04-25,520.4656372070312
BMTR,2017-04-26,520.4656372070312
BMTR,2017-04-27,520.4656372070312
BMTR,2017-04-28,525.3756713867188
BMTR,2017-05-02,530.2857666015625
BMTR,2017-05-03,535.1957397460938
BMTR,2017-05-04,574.4761962890625
BMTR,2017-05-05,628.4867553710938
BMTR,2017-05-08,608.8465576171875
BMTR,2017-05-09,633.3968505859375
BMTR,2017-05-10,662.857177734375
BMTR,2017-05-12,672.67724609375
BMTR,2017-05-15,628.4867553710938
BMTR,2017-05-16,638.306884765625
BMTR,2017-05-17,628.4867553710938
BMTR,2017-05-18,608.8465576171875
BMTR,2017-05-19,618.6666259765625
BMTR,2017-05-22,623.5767211914062
BMTR,2017-05-23,608.8465576171875
BMTR,2017-05-24,608.8465576171875
BMTR,2017-05-26,628.4867553710938
BMTR,2017-05-29,638.306884765625
BMTR,2017-05-30,628.4867553710938
BMTR,2017-05-31,643.2169799804688
BMTR,2017-06-01,643.2169799804688
BMTR,2017-06-02,638.306884765625
BMTR,2017-06-05,623.5767211914062
BMTR,2017-06-06,603.9365234375
BMTR,2017-06-07,584.2963256835938
BMTR,2017-06-08,603.9365234375
BMTR,2017-06-09,608.8465576171875
BMTR,2017-06-12,608.8465576171875
BMTR,2017-06-13,608.8465576171875
BMTR,2017-06-14,613.7566528320312
BMTR,2017-06-15,608.8465576171875
BMTR,2017-06-16,613.7566528320312
BMTR,2017-06-19,603.9365234375
BMTR,2017-06-20,608.8465576171875
BMTR,2017-06-21,599.0264282226562
BMTR,2017-06-22,569.5661010742188
BMTR,2017-06-23,569.5661010742188
BMTR,2017-06-26,569.5661010742188
BMTR,2017-06-27,569.5661010742188
BMTR,2017-06-28,569.5661010742188
BMTR,2017-06-29,569.5661010742188
BMTR,2017-06-30,569.5661010742188
BMTR,2017-07-03,564.6560668945312
BMTR,2017-07-04,559.7460327148438
BMTR,2017-07-05,554.8359985351562
BMTR,2017-07-06,579.38623046875
BMTR,2017-07-07,574.4761962890625
BMTR,2017-07-10,579.4285888671875
BMTR,2017-07-11,594.2857055664062
BMTR,2017-07-12,569.5238037109375
BMTR,2017-07-13,579.4285888671875
BMTR,2017-07-14,579.4285888671875
BMTR,2017-07-17,579.4285888671875
BMTR,2017-07-18,574.4761962890625
BMTR,2017-07-19,559.6190185546875
BMTR,2017-07-20,549.7142944335938
BMTR,2017-07-21,544.7619018554688
BMTR,2017-07-24,520.0
BMTR,2017-07-25,500.19049072265625
BMTR,2017-07-26,510.0952453613281
BMTR,2017-07-27,520.0
BMTR,2017-07-28,515.047607421875
BMTR,2017-07-31,515.047607421875
BMTR,2017-08-01,520.0
BMTR,2017-08-02,515.047607421875
BMTR,2017-08-03,505.1428527832031
BMTR,2017-08-04,500.19049072265625
BMTR,2017-08-07,510.0952453613281
BMTR,2017-08-08,505.1428527832031
BMTR,2017-08-09,510.0952453613281
BMTR,2017-08-10,500.19049072265625
BMTR,2017-08-11,493.25714111328125
BMTR,2017-08-14,493.25714111328125
BMTR,2017-08-15,495.23809814453125
BMTR,2017-08-16,500.19049072265625
BMTR,2017-08-17,500.19049072265625
BMTR,2017-08-18,493.25714111328125
BMTR,2017-08-21,493.25714111328125
BMTR,2017-08-22,489.29522705078125
BMTR,2017-08-23,491.27618408203125
BMTR,2017-08-24,485.3333435058594
BMTR,2017-08-25,487.3143005371094
BMTR,2017-08-28,483.3523864746094
BMTR,2017-08-29,479.3904724121094
BMTR,2017-08-30,475.4285583496094
BMTR,2017-08-31,483.3523864746094
BMTR,2017-09-01,483.3523864746094
BMTR,2017-09-04,485.3333435058594
BMTR,2017-09-05,493.25714111328125
BMTR,2017-09-06,493.25714111328125
BMTR,2017-09-07,495.23809814453125
BMTR,2017-09-08,489.29522705078125
BMTR,2017-09-11,479.3904724121094
BMTR,2017-09-12,483.3523864746094
BMTR,2017-09-13,483.3523864746094
BMTR,2017-09-14,487.3143005371094
BMTR,2017-09-15,500.19049072265625
BMTR,2017-09-18,491.27618408203125
BMTR,2017-09-19,539.8095092773438
BMTR,2017-09-20,534.8571166992188
BMTR,2017-09-21,534.8571166992188
BMTR,2017-09-22,604.1904907226562
BMTR,2017-09-25,579.4285888671875
BMTR,2017-09-26,554.6666870117188
BMTR,2017-09-27,539.8095092773438
BMTR,2017-09-28,534.8571166992188
BMTR,2017-09-29,559.6190185546875
BMTR,2017-10-02,589.3333129882812
BMTR,2017-10-03,599.2380981445312
BMTR,2017-10-04,569.5238037109375
BMTR,2017-10-05,564.5714111328125
BMTR,2017-10-06,549.7142944335938
BMTR,2017-10-09,544.7619018554688
BMTR,2017-10-10,564.5714111328125
BMTR,2017-10-11,529.90478515625
BMTR,2017-10-12,510.0952453613281
BMTR,2017-10-13,529.90478515625
BMTR,2017-10-16,559.6190185546875
BMTR,2017-10-17,604.1904907226562
BMTR,2017-10-18,574.4761962890625
BMTR,2017-10-19,589.3333129882812
BMTR,2017-10-20,594.2857055664062
BMTR,2017-10-23,614.09521484375
BMTR,2017-10-24,619.047607421875
BMTR,2017-10-25,624.0
BMTR,2017-10-26,633.90478515625
BMTR,2017-10-27,609.1428833007812
BMTR,2017-10-30,604.1904907226562
BMTR,2017-10-31,579.4285888671875
BMTR,2017-11-01,594.2857055664062
BMTR,2017-11-02,594.2857055664062
BMTR,2017-11-03,594.2857055664062
BMTR,2017-11-06,589.3333129882812
BMTR,2017-11-07,574.4761962890625
BMTR,2017-11-08,599.2380981445312
BMTR,2017-11-09,604.1904907226562
BMTR,2017-11-10,584.3809814453125
BMTR,2017-11-13,579.4285888671875
BMTR,2017-11-14,564.5714111328125
BMTR,2017-11-15,599.2380981445312
BMTR,2017-11-16,584.3809814453125
BMTR,2017-11-17,574.4761962890625
BMTR,2017-11-20,584.3809814453125
BMTR,2017-11-21,579.4285888671875
BMTR,2017-11-22,574.4761962890625
BMTR,2017-11-23,579.4285888671875
BMTR,2017-11-24,584.3809814453125
BMTR,2017-11-27,584.3809814453125
BMTR,2017-11-28,589.3333129882812
BMTR,2017-11-29,599.2380981445312
BMTR,2017-11-30,579.4285888671875
BMTR,2017-12-01,579.4285888671875
BMTR,2017-12-04,584.3809814453125
BMTR,2017-12-05,554.6666870117188
BMTR,2017-12-06,564.5714111328125
BMTR,2017-12-07,544.7619018554688
BMTR,2017-12-08,574.4761962890625
BMTR,2017-12-11,554.6666870117188
BMTR,2017-12-12,549.7142944335938
BMTR,2017-12-13,544.7619018554688
BMTR,2017-12-14,569.5238037109375
BMTR,2017-12-15,574.4761962890625
BMTR,2017-12-18,559.6190185546875
BMTR,2017-12-19,604.1904907226562
BMTR,2017-12-20,574.4761962890625
BMTR,2017-12-21,594.2857055664062
BMTR,2017-12-22,579.4285888671875
BMTR,2017-12-25,579.4285888671875
BMTR,2017-12-26,579.4285888671875
BMTR,2017-12-27,564.5714111328125
BMTR,2017-12-28,574.4761962890625
BMTR,2017-12-29,584.3809814453125
BMTR,2018-01-01,584.3809814453125
BMTR,2018-01-02,604.1904907226562
BMTR,2018-01-03,604.1904907226562
BMTR,2018-01-04,609.1428833007812
BMTR,2018-01-05,594.2857055664062
BMTR,2018-01-08,638.8571166992188
BMTR,2018-01-09,653.7142944335938
BMTR,2018-01-10,643.8095092773438
BMTR,2018-01-11,633.90478515625
BMTR,2018-01-12,624.0
BMTR,2018-01-15,683.4285888671875
BMTR,2018-01-16,678.4761962890625
BMTR,2018-01-17,668.5714111328125
BMTR,2018-01-18,643.8095092773438
BMTR,2018-01-19,643.8095092773438
BMTR,2018-01-22,658.6666870117188
BMTR,2018-01-23,658.6666870117188
BMTR,2018-01-24,648.7619018554688
BMTR,2018-01-25,633.90478515625
BMTR,2018-01-26,663.6190185546875
BMTR,2018-01-29,713.1428833007812
BMTR,2018-01-30,698.2857055664062
BMTR,2018-01-31,742.8571166992188
BMTR,2018-02-01,728.0
BMTR,2018-02-02,723.047607421875
BMTR,2018-02-05,688.3809814453125
BMTR,2018-02-06,653.7142944335938
BMTR,2018-02-07,648.7619018554688
BMTR,2018-02-08,619.047607421875
BMTR,2018-02-09,609.1428833007812
BMTR,2018-02-12,653.7142944335938
BMTR,2018-02-13,638.8571166992188
BMTR,2018-02-14,638.8571166992188
BMTR,2018-02-15,638.8571166992188
BMTR,2018-02-16,638.8571166992188
BMTR,2018-02-19,648.7619018554688
BMTR,2018-02-20,643.8095092773438
BMTR,2018-02-21,648.7619018554688
BMTR,2018-02-22,633.90478515625
BMTR,2018-02-23,609.1428833007812
BMTR,2018-02-26,619.047607421875
BMTR,2018-02-27,599.2380981445312
BMTR,2018-02-28,599.2380981445312
BMTR,2018-03-01,628.952392578125
BMTR,2018-03-02,638.8571166992188
BMTR,2018-03-05,624.0
BMTR,2018-03-06,609.1428833007812
BMTR,2018-03-07,584.3809814453125
BMTR,2018-03-08,579.4285888671875
BMTR,2018-03-09,614.09521484375
BMTR,2018-03-12,614.09521484375
BMTR,2018-03-13,594.2857055664062
BMTR,2018-03-14,594.2857055664062
BMTR,2018-03-15,579.4285888671875
BMTR,2018-03-16,559.6190185546875
BMTR,2018-03-19,574.4761962890625
BMTR,2018-03-20,564.5714111328125
BMTR,2018-03-21,559.6190185546875
BMTR,2018-03-22,559.6190185546875
BMTR,2018-03-23,554.6666870117188
BMTR,2018-03-26,544.7619018554688
BMTR,2018-03-27,544.7619018554688
BMTR,2018-03-28,534.8571166992188
BMTR,2018-03-29,529.90478515625
BMTR,2018-03-30,529.90478515625
BMTR,2018-04-02,544.7619018554688
BMTR,2018-04-03,544.7619018554688
BMTR,2018-04-04,534.8571166992188
BMTR,2018-04-05,539.8095092773438
BMTR,2018-04-06,559.6190185546875
BMTR,2018-04-09,579.4285888671875
BMTR,2018-04-10,619.047607421875
BMTR,2018-04-11,619.047607421875
BMTR,2018-04-12,619.047607421875
BMTR,2018-04-13,599.2380981445312
BMTR,2018-04-16,599.2380981445312
BMTR,2018-04-17,599.2380981445312
BMTR,2018-04-18,569.5238037109375
BMTR,2018-04-19,569.5238037109375
BMTR,2018-04-20,569.5238037109375
BMTR,2018-04-23,579.4285888671875
BMTR,2018-04-24,559.6190185546875
BMTR,2018-04-25,559.6190185546875
BMTR,2018-04-26,559.6190185546875
BMTR,2018-04-27,559.6190185546875
BMTR,2018-04-30,574.4761962890625
BMTR,2018-05-01,574.4761962890625
BMTR,2018-05-02,574.4761962890625
BMTR,2018-05-03,569.5238037109375
BMTR,2018-05-04,559.6190185546875
BMTR,2018-05-07,549.7142944335938
BMTR,2018-05-08,534.8571166992188
BMTR,2018-05-09,534.8571166992188
BMTR,2018-05-10,534.8571166992188
BMTR,2018-05-11,564.5714111328125
BMTR,2018-05-14,554.6666870117188
BMTR,2018-05-15,544.7619018554688
BMTR,2018-05-16,539.8095092773438
BMTR,2018-05-17,559.6190185546875
BMTR,2018-05-18,534.8571166992188
BMTR,2018-05-21,534.8571166992188
BMTR,2018-05-22,539.8095092773438
BMTR,2018-05-23,524.952392578125
BMTR,2018-05-24,520.0
BMTR,2018-05-25,524.952392578125
BMTR,2018-05-28,520.0
BMTR,2018-05-29,520.0
BMTR,2018-05-30,515.047607421875
BMTR,2018-05-31,515.047607421875
BMTR,2018-06-01,515.047607421875
BMTR,2018-06-04,524.952392578125
BMTR,2018-06-05,564.5714111328125
BMTR,2018-06-06,539.8095092773438
BMTR,2018-06-07,544.7619018554688
BMTR,2018-06-08,539.8095092773438
BMTR,2018-06-11,539.8095092773438
BMTR,2018-06-12,539.8095092773438
BMTR,2018-06-13,539.8095092773438
BMTR,2018-06-14,539.8095092773438
BMTR,2018-06-15,539.8095092773438
BMTR,2018-06-18,539.8095092773438
BMTR,2018-06-19,539.8095092773438
BMTR,2018-06-20,524.952392578125
BMTR,2018-06-21,564.5714111328125
BMTR,2018-06-22,534.8571166992188
BMTR,2018-06-25,559.6190185546875
BMTR,2018-06-26,564.5714111328125
BMTR,2018-06-27,539.8095092773438
BMTR,2018-06-28,515.047607421875
BMTR,2018-06-29,549.7142944335938
BMTR,2018-07-02,529.90478515625
BMTR,2018-07-03,515.047607421875
BMTR,2018-07-04,520.0
BMTR,2018-07-05,520.0
BMTR,2018-07-06,500.0
BMTR,2018-07-09,498.0
BMTR,2018-07-10,510.0
BMTR,2018-07-11,510.0
BMTR,2018-07-12,505.0
BMTR,2018-07-13,510.0
BMTR,2018-07-16,505.0
BMTR,2018-07-17,505.0
BMTR,2018-07-18,510.0
BMTR,2018-07-19,505.0
BMTR,2018-07-20,498.0
BMTR,2018-07-23,500.0
BMTR,2018-07-24,505.0
BMTR,2018-07-25,498.0
BMTR,2018-07-26,470.0
BMTR,2018-07-27,460.0
BMTR,2018-07-30,458.0
BMTR,2018-07-31,450.0
BMTR,2018-08-01,448.0
BMTR,2018-08-02,444.0
BMTR,2018-08-03,438.0
BMTR,2018-08-06,436.0
BMTR,2018-08-07,432.0
BMTR,2018-08-08,432.0
BMTR,2018-08-09,432.0
BMTR,2018-08-10,426.0
BMTR,2018-08-13,414.0
BMTR,2018-08-14,404.0
BMTR,2018-08-15,412.0
BMTR,2018-08-16,420.0
BMTR,2018-08-17,420.0
BMTR,2018-08-20,422.0
BMTR,2018-08-21,418.0
BMTR,2018-08-22,418.0
BMTR,2018-08-23,420.0
BMTR,2018-08-24,428.0
BMTR,2018-08-27,446.0
BMTR,2018-08-28,444.0
BMTR,2018-08-29,438.0
BMTR,2018-08-30,442.0
BMTR,2018-08-31,432.0
BMTR,2018-09-03,428.0
BMTR,2018-09-04,424.0
BMTR,2018-09-05,398.0
BMTR,2018-09-06,390.0
BMTR,2018-09-07,390.0
BMTR,2018-09-10,384.0
BMTR,2018-09-11,384.0
BMTR,2018-09-12,382.0
BMTR,2018-09-13,394.0
BMTR,2018-09-14,384.0
BMTR,2018-09-17,386.0
BMTR,2018-09-18,384.0
BMTR,2018-09-19,406.0
BMTR,2018-09-20,406.0
BMTR,2018-09-21,412.0
BMTR,2018-09-24,420.0
BMTR,2018-09-25,418.0
BMTR,2018-09-26,400.0
BMTR,2018-09-27,410.0
BMTR,2018-09-28,404.0
BMTR,2018-10-01,402.0
BMTR,2018-10-02,400.0
BMTR,2018-10-03,400.0
BMTR,2018-10-04,400.0
BMTR,2018-10-05,380.0
BMTR,2018-10-08,372.0
BMTR,2018-10-09,378.0
BMTR,2018-10-10,364.0
BMTR,2018-10-11,358.0
BMTR,2018-10-12,360.0
BMTR,2018-10-15,350.0
BMTR,2018-10-16,348.0
BMTR,2018-10-17,356.0
BMTR,2018-10-18,356.0
BMTR,2018-10-19,336.0
BMTR,2018-10-22,334.0
BMTR,2018-10-23,334.0
BMTR,2018-10-24,326.0
BMTR,2018-10-25,328.0
BMTR,2018-10-26,324.0
BMTR,2018-10-29,320.0
BMTR,2018-10-30,320.0
BMTR,2018-10-31,328.0
BMTR,2018-11-01,320.0
BMTR,2018-11-02,324.0
BMTR,2018-11-05,330.0
BMTR,2018-11-06,330.0
BMTR,2018-11-07,324.0
BMTR,2018-11-08,320.0
BMTR,2018-11-09,308.0
BMTR,2018-11-12,298.0
BMTR,2018-11-13,298.0
BMTR,2018-11-14,300.0
BMTR,2018-11-15,294.0
BMTR,2018-11-16,302.0
BMTR,2018-11-19,312.0
BMTR,2018-11-20,312.0
BMTR,2018-11-21,320.0
BMTR,2018-11-22,324.0
BMTR,2018-11-23,324.0
BMTR,2018-11-26,322.0
BMTR,2018-11-27,320.0
BMTR,2018-11-28,318.0
BMTR,2018-11-29,320.0
BMTR,2018-11-30,318.0
BMTR,2018-12-03,320.0
BMTR,2018-12-04,318.0
BMTR,2018-12-05,316.0
BMTR,2018-12-06,312.0
BMTR,2018-12-07,310.0
BMTR,2018-12-10,308.0
